,1,2,3,4,5,6,7,8,9,10
Solver Status,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok
Termination Condition,optimal,optimal,optimal,optimal,optimal,optimal,optimal,other,optimal,optimal
Objective,2779906.4044155777,1984133.2204043358,3435260.439721945,3309657.150487281,2571666.335854246,2650634.9932857403,2778377.6290848493,2778377.6290848493,2674345.2618724303,2648019.7139227227
"alpha[ad,1]",0,0,0,0,0,0,0,0,0,0
"alpha[ad,2]",0,0,0,0,0,0,0,0,0,0
"alpha[ad,3]",0,0,0,0,0,0,0,0,0,0
"alpha[ad,4]",0,0,0,0,0,0,0,0,0,0
"alpha[ad,5]",0,0,0,0,0,0,0,0,0,0
"alpha[cc,1]",0,0,0,0,1,0,0,0,0,0
"alpha[cc,2]",0,1,0,0,0,1,0,0,0,0
"alpha[cc,3]",1,1,0,0,0,0,1,0,0,0
"alpha[cc,4]",0,0,0,0,0,0,0,1,1,1
"alpha[cc,5]",0,0,0,0,0,0,0,0,0,0
"alpha[rf,1]",0,0,0,0,0,0,0,1,0,0
"alpha[rf,2]",0,0,0,1,0,0,0,0,1,0
"alpha[rf,3]",0,0,1,1,1,1,1,0,0,1
"alpha[rf,4]",0,0,0,0,0,0,0,0,0,0
"alpha[rf,5]",0,0,0,0,0,0,0,0,0,0
"m[ccfo_tk,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[ccfo_tk,2]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[ccfo_tk,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[ccfo_tk,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[ccfo_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[ccg_tk,1]",0.0,20640.0,0.0,18414.1032062517,0.0,20640.0,0.0,0.0,9207.05160312588,462.982886809131
"m[ccg_tk,2]",11895.9312836832,8744.06871631678,9207.05160312588,9207.05160312586,9207.05160312592,9207.05160312586,18930.1956347397,18930.1956347397,0.0,21102.9828868091
"m[ccg_tk,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11895.9312836832,11895.9312836832
"m[ccg_tk,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[ccg_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[rfg_tk,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[rfg_tk,2]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[rfg_tk,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[rfg_tk,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[rfg_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[srn_tk,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[srn_tk,2]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[srn_tk,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[srn_tk,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[srn_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccfo,cc,ccfo_sp,1]",6591.00000000001,6590.99999999999,6590.99999999999,6591.0,0.0,6591.0,6591.0,6591.0,6591.0,6591.00000000001
"x[ccfo,cc,ccfo_sp,2]",6591.00000000001,0.0,6591.0,6591.0,6591.0,0.0,6591.0,6591.0,6591.0,6591.0
"x[ccfo,cc,ccfo_sp,3]",0.0,0.0,6591.0,6591.0,6591.0,6591.0,0.0,0.0,6591.0,6591.0
"x[ccfo,cc,ccfo_sp,4]",6590.99999999999,6591.0,6591.0,6591.00000000001,6591.0,6590.99999999999,6591.0,6591.0,0.0,0.0
"x[ccfo,cc,ccfo_sp,5]",6591.0,6591.0,6591.0,6591.00000000001,6591.0,6591.0,6591.0,6591.0,6591.0,6591.0
"x[ccfo,cc,ccfo_tk,1]",0,0,0,0,0,0,0,0,0,0
"x[ccfo,cc,ccfo_tk,2]",0,0,0,0,0,0,0,0,0,0
"x[ccfo,cc,ccfo_tk,3]",0,0,0,0,0,0,0,0,0,0
"x[ccfo,cc,ccfo_tk,4]",0,0,0,0,0,0,0,0,0,0
"x[ccfo,cc,ccfo_tk,5]",0,0,0,0,0,0,0,0,0,0
"x[ccfo,ccfo_sp,df_tk,1]",3790.99999999999,3790.99999999997,3790.99999999995,3790.99999999996,0.0,3790.99999999998,3790.99999999995,3790.99999999995,3790.99999999995,3790.99999999994
"x[ccfo,ccfo_sp,df_tk,2]",3790.99999999996,0.0,3262.96650717702,3790.99999999999,3790.99999999995,0.0,3262.96650717703,3262.96650717703,0.0,3790.99999999998
"x[ccfo,ccfo_sp,df_tk,3]",0.0,0.0,0.0,3791.00000000002,0.0,3790.99999999999,0.0,0.0,3790.99999999994,0.0
"x[ccfo,ccfo_sp,df_tk,4]",3790.99999999995,3790.99999999997,3262.96650717702,3790.99999999994,3262.96650717702,3262.96650717704,3262.96650717704,3262.96650717704,0.0,0.0
