,1,2,3,4,5,6,7,8,9,10
Solver Status,ok,ok,ok,ok,ok,ok,ok,ok,ok,ok
Termination Condition,optimal,optimal,optimal,optimal,optimal,optimal,optimal,other,optimal,optimal
Objective,2828309.4220877085,2043493.9800790704,3442512.7351745493,3337915.3317813906,2578918.631306878,2711153.222043894,2828309.42208771,2828309.42208771,2751888.280741819,2738082.8510240107
"alpha[ad,1]",0,0,0,0,0,0,0,0,0,0
"alpha[ad,2]",0,0,0,0,0,0,0,0,0,0
"alpha[ad,3]",0,0,0,0,0,0,0,0,0,0
"alpha[ad,4]",0,0,0,0,0,0,0,0,0,0
"alpha[ad,5]",0,0,0,0,0,0,0,0,0,0
"alpha[cc,1]",0,0,0,0,1,0,0,0,0,0
"alpha[cc,2]",0,1,0,0,0,1,0,0,0,0
"alpha[cc,3]",1,1,0,0,0,0,1,0,0,0
"alpha[cc,4]",0,0,0,0,0,0,0,1,1,1
"alpha[cc,5]",0,0,0,0,0,0,0,0,0,0
"alpha[rf,1]",0,0,0,0,0,0,0,1,0,0
"alpha[rf,2]",0,0,0,1,0,0,0,0,1,0
"alpha[rf,3]",0,0,1,1,1,1,1,0,0,1
"alpha[rf,4]",0,0,0,0,0,0,0,0,0,0
"alpha[rf,5]",0,0,0,0,0,0,0,0,0,0
"m[ccfo_tk,1]",2490.9999999998,2490.99999999996,0.0,0.0,0.0,2490.99999999993,2491.00000000003,2491.00000000003,2490.99999999984,2491.0
"m[ccfo_tk,2]",8199.4889503269,0.0,0.0,0.0,0.0,0.0,8199.4889503269,8199.4889503269,9081.99999999985,4981.99999999995
"m[ccfo_tk,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13756.8750899676,11572.9999999999
"m[ccfo_tk,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[ccfo_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[ccg_tk,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[ccg_tk,2]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[ccg_tk,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[ccg_tk,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[ccg_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[rfg_tk,1]",0.0,15359.6685597041,0.0,8384.74173668994,0.0,13517.1705794424,0.0,0.0,4192.37086834503,223.578329334684
"m[rfg_tk,2]",10310.0734145127,6210.19341768498,4192.37086834496,4192.37086834499,4192.37086834497,4192.37086834496,10310.0734145126,10310.0734145126,0.0,15084.705500203
"m[rfg_tk,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11269.2670769258,10892.3346318581
"m[rfg_tk,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[rfg_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[srn_tk,1]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[srn_tk,2]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[srn_tk,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[srn_tk,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"m[srn_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccfo,cc,ccfo_sp,1]",4100.00000000024,4100.00000000003,6591.0,6591.0,0.0,4100.00000000008,4099.99999999998,4099.99999999998,4100.00000000016,4100.00000000001
"x[ccfo,cc,ccfo_sp,2]",882.511049672949,0.0,6591.0,6591.0,6591.00000000001,0.0,882.511049673167,882.511049673167,0.0,4100.00000000004
"x[ccfo,cc,ccfo_sp,3]",0.0,0.0,6591.0,6590.99999999985,6591.00000000002,6590.99999999999,0.0,0.0,1916.12491003231,0.0
"x[ccfo,cc,ccfo_sp,4]",6591.00000000001,6591.00000000001,6591.0,6591.0,6591.00000000004,6591.00000000003,6591.00000000001,6591.00000000001,0.0,0.0
"x[ccfo,cc,ccfo_sp,5]",6591.00000000001,6591.0,6591.0,6591.00000000004,6591.00000000001,6591.00000000001,6591.00000000001,6591.00000000001,6591.0,6591.0
"x[ccfo,cc,ccfo_tk,1]",2490.9999999998,2490.99999999996,0.0,0.0,0.0,2490.99999999993,2490.99999999997,2490.99999999997,2490.99999999984,2490.99999999999
"x[ccfo,cc,ccfo_tk,2]",5708.4889503271,0.0,0.0,0.0,0.0,0.0,5708.48895032687,5708.48895032687,6591.00000000001,2490.99999999995
"x[ccfo,cc,ccfo_tk,3]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4674.87508996772,6590.99999999998
"x[ccfo,cc,ccfo_tk,4]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccfo,cc,ccfo_tk,5]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"x[ccfo,ccfo_sp,df_tk,1]",1502.8901734104,1502.89017341039,3262.96650717703,3262.96650717702,0.0,1502.8901734104,1502.89017341043,1502.89017341043,1502.89017341042,1502.8901734104
